Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,37.520000,37.810001,37.380001,37.759998,36.714752,2285800
2015-07-28,37.869999,38.330002,37.869999,38.150002,37.093964,2353300
2015-07-29,38.169998,38.630001,38.139999,38.299999,37.239807,3494800
2015-07-30,38.240002,38.520000,38.139999,38.310001,37.249535,1546900
2015-07-31,38.310001,38.450001,38.070000,38.110001,37.055065,1295200
2015-08-03,37.650002,37.759998,36.709999,37.090000,36.063309,2708800
2015-08-04,37.209999,37.540001,37.020000,37.509998,36.471680,1855100
2015-08-05,37.709999,38.029999,37.599998,37.700001,36.656425,1657700
2015-08-06,37.689999,38.040001,37.549999,37.970001,36.918945,1470200
2015-08-07,37.860001,38.139999,37.840000,37.939999,36.889767,1447100
2015-08-10,38.150002,39.049999,38.110001,39.049999,37.969059,2021700
2015-08-11,38.610001,39.099998,38.570000,39.029999,37.949608,2048200
2015-08-12,38.770000,38.950001,38.419998,38.799999,37.725971,1406800
2015-08-13,38.709999,38.919998,38.560001,38.810001,37.735683,1295200
2015-08-14,38.779999,39.029999,38.779999,38.990002,37.910709,1281500
2015-08-17,38.759998,38.849998,38.279999,38.820000,37.745411,1262600
2015-08-18,38.730000,39.009998,38.669998,38.770000,37.696812,1045900
2015-08-19,38.430000,38.689999,38.279999,38.450001,37.385658,956700
2015-08-20,38.130001,38.290001,37.779999,37.790001,36.743935,1302800
2015-08-21,37.490002,37.720001,37.070000,37.080002,36.053581,3707600
2015-08-24,35.400002,36.959999,35.209999,36.110001,35.110432,4553700
2015-08-25,37.180000,37.180000,35.310001,35.360001,34.381191,2999600
2015-08-26,36.200001,36.200001,35.360001,35.790001,34.799290,2360800
2015-08-27,36.160000,36.540001,35.700001,36.520000,35.571201,2801100
2015-08-28,36.349998,36.730000,36.220001,36.529999,35.580948,1958600
2015-08-31,36.320000,36.560001,36.160000,36.450001,35.503021,2040400
2015-09-01,35.750000,36.160000,35.500000,35.720001,34.791992,2469600
2015-09-02,35.980000,36.150002,35.570000,36.060001,35.123146,1347800
2015-09-03,36.119999,36.810001,36.119999,36.480000,35.532242,1559900
2015-09-04,36.000000,36.290001,35.900002,36.090000,35.152367,2068700
2015-09-08,36.639999,36.669998,36.200001,36.610001,35.658871,1840300
2015-09-09,36.959999,36.990002,36.040001,36.090000,35.152367,1169200
2015-09-10,36.049999,36.540001,35.889999,36.240002,35.298473,1488900
2015-09-11,36.099998,36.320000,35.889999,36.310001,35.366650,1098000
2015-09-14,36.290001,36.389999,36.009998,36.099998,35.162106,1151300
2015-09-15,36.209999,36.410000,35.980000,36.369999,35.425098,1736400
2015-09-16,36.410000,36.619999,36.330002,36.560001,35.610165,1007500
2015-09-17,36.580002,36.860001,36.209999,36.270000,35.327705,1302700
2015-09-18,35.700001,36.099998,35.619999,35.810001,34.879646,3498300
2015-09-21,35.970001,36.290001,35.889999,36.230000,35.288731,1695500
2015-09-22,35.779999,36.080002,35.689999,35.880001,34.947830,1289000
2015-09-23,35.840000,36.869999,35.529999,35.689999,34.762764,1479100
2015-09-24,35.349998,35.910000,35.290001,35.720001,34.791992,1545100
2015-09-25,36.049999,36.250000,35.820000,35.970001,35.035496,1148900
2015-09-28,35.730000,35.810001,35.380001,35.400002,34.480293,1724700
2015-09-29,35.410000,35.700001,35.340000,35.650002,34.723808,1262200
2015-09-30,35.980000,36.279999,35.910000,36.139999,35.201080,1401700
2015-10-01,36.160000,36.279999,35.080002,35.369999,34.451084,2974900
2015-10-02,34.709999,35.630001,34.400002,35.549999,34.626404,2597900
2015-10-05,35.880001,36.740002,35.849998,36.639999,35.688091,3091200
