Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,42.490002,42.689999,42.139999,42.290001,38.278728,5932800
2015-07-28,42.360001,42.770000,42.000000,42.759998,38.704144,3971400
2015-07-29,42.849998,42.930000,42.549999,42.720001,38.667938,5032700
2015-07-30,42.820000,43.270000,42.730000,42.830002,38.767494,3984000
2015-07-31,43.040001,43.299999,42.910000,42.939999,38.867069,3610900
2015-08-03,42.950001,43.049999,42.520000,42.759998,38.704144,4786700
2015-08-04,42.889999,44.119999,42.279999,43.980000,39.808430,4848600
2015-08-05,44.459999,44.880001,44.230000,44.580002,40.351521,3922800
2015-08-06,44.770000,44.849998,44.169998,44.639999,40.405823,3342800
2015-08-07,44.580002,44.950001,44.349998,44.400002,40.188580,2891300
2015-08-10,44.610001,45.360001,44.400002,45.279999,40.985123,2436700
2015-08-11,44.500000,44.650002,43.810001,43.849998,39.690758,3796900
2015-08-12,43.529999,43.880001,43.150002,43.549999,39.419212,3516700
2015-08-13,43.459999,43.599998,43.049999,43.340000,39.229126,2370100
2015-08-14,43.480000,43.590000,43.060001,43.279999,39.174816,2716600
2015-08-17,43.340000,43.849998,43.230000,43.820000,39.663601,2819300
2015-08-18,43.570000,43.790001,43.299999,43.590000,39.455414,2735800
2015-08-19,43.299999,43.369999,42.410000,42.570000,38.532169,3635900
2015-08-20,42.259998,42.490002,41.480000,41.480000,37.545559,3562800
2015-08-21,41.230000,41.330002,39.930000,39.939999,36.151627,5549400
2015-08-24,38.000000,39.650002,37.200001,38.240002,34.612869,8320200
2015-08-25,39.250000,39.439999,37.500000,37.570000,34.006424,5670200
2015-08-26,38.320000,38.990002,37.980000,38.919998,35.228374,5583500
2015-08-27,39.509998,40.709999,39.500000,40.549999,36.703770,4932700
2015-08-28,40.349998,41.049999,40.110001,41.040001,37.147285,3580600
2015-08-31,40.830002,40.959999,40.299999,40.830002,36.957207,2815700
2015-09-01,39.570000,40.029999,38.919998,39.209999,35.731529,3638900
2015-09-02,39.639999,39.820000,39.080002,39.689999,36.168945,2621600
2015-09-03,39.799999,40.630001,39.689999,40.369999,36.788624,2696800
2015-09-04,39.720001,39.919998,39.490002,39.669998,36.150719,2964200
2015-09-08,40.639999,41.349998,39.599998,40.299999,36.724831,4342800
2015-09-09,40.389999,40.810001,39.520000,39.580002,36.068707,3099600
2015-09-10,39.410000,39.869999,39.169998,39.450001,35.950237,3096000
2015-09-11,39.000000,39.270000,38.750000,39.139999,35.667740,3215900
2015-09-14,39.189999,39.270000,38.610001,38.680000,35.248543,2130900
2015-09-15,38.810001,39.369999,38.560001,39.290001,35.804428,2818000
2015-09-16,39.250000,39.669998,39.160000,39.410000,35.913780,2504500
2015-09-17,39.270000,39.500000,38.730000,38.830002,35.385242,3170100
2015-09-18,38.380001,38.380001,36.919998,36.980000,33.699364,10296600
2015-09-21,37.279999,37.279999,36.130001,36.439999,33.207264,5172700
2015-09-22,35.240002,35.389999,33.349998,33.880001,30.874376,9122400
2015-09-23,34.000000,34.000000,31.850000,31.980000,29.142931,6815100
2015-09-24,31.760000,32.580002,31.120001,32.450001,29.571236,8785900
2015-09-25,32.650002,32.799999,31.940001,32.139999,29.288736,4812200
2015-09-28,31.950001,31.959999,30.900000,30.959999,28.213413,4183700
2015-09-29,31.129999,31.510000,30.799999,31.040001,28.286322,3769400
2015-09-30,31.370001,31.600000,30.530001,31.110001,28.350115,4274900
2015-10-01,31.080000,31.250000,29.920000,30.139999,27.466167,5355000
2015-10-02,29.809999,30.990000,29.610001,30.990000,28.240759,8769600
2015-10-05,31.480000,32.169998,31.170000,32.060001,29.215834,5896300
2015-10-06,32.060001,32.480000,31.950001,32.080002,29.234060,5879500
2015-10-07,32.130001,33.590000,32.020000,33.490002,30.518970,7142100
2015-10-08,33.330002,34.070000,33.279999,33.889999,30.883480,4452700
2015-10-09,34.049999,34.259998,33.689999,33.930000,30.919943,4566200
2015-10-12,33.950001,33.980000,32.759998,33.080002,30.145346,2928700
2015-10-13,32.790001,33.889999,32.759998,33.439999,30.473413,5334100
2015-10-14,33.439999,35.549999,33.419998,35.330002,32.195736,7784900
2015-10-15,35.320000,35.470001,34.650002,34.930000,31.831219,5715900
2015-10-16,35.099998,35.189999,34.720001,34.930000,31.831219,5224400
2015-10-19,34.599998,34.799999,33.950001,34.160000,31.129530,3185800
2015-10-20,34.040001,34.880001,34.000000,34.759998,31.676302,4201100
2015-10-21,34.790001,34.900002,34.049999,34.410000,31.357355,3772600
2015-10-22,34.630001,35.240002,34.470001,35.160000,32.040817,3592200
2015-10-23,35.439999,35.700001,34.900002,35.619999,32.460014,3719200
2015-10-26,35.610001,36.049999,35.330002,35.389999,32.250420,3432000
2015-10-27,35.099998,35.150002,33.759998,34.270000,31.229778,4006100
2015-10-28,34.299999,34.919998,34.180000,34.560001,31.494051,5443100
2015-10-29,34.209999,34.919998,33.750000,34.660000,31.585182,3931300
2015-10-30,34.570000,34.750000,33.509998,33.790001,30.792353,4941600
2015-11-02,33.860001,34.680000,33.730000,34.480000,31.421150,3900000
2015-11-03,33.540001,36.950001,33.240002,36.509998,33.271053,7134600
2015-11-04,36.520000,36.529999,33.189999,33.380001,30.418730,8162100
2015-11-05,33.450001,33.889999,32.480000,32.669998,29.771719,6326900
2015-11-06,32.669998,32.910000,32.150002,32.500000,29.616800,4354400
2015-11-09,32.500000,32.799999,31.700001,32.639999,29.744379,4515500
2015-11-10,32.610001,32.740002,31.340000,31.760000,28.942448,4424100
2015-11-11,31.850000,31.940001,31.070000,31.850000,29.024462,3597600
2015-11-12,31.459999,32.139999,31.260000,31.660000,28.851318,3279600
2015-11-13,31.690001,32.509998,31.530001,32.209999,29.352524,4389300
2015-11-16,32.259998,32.970001,32.130001,32.680000,29.780834,3435500
2015-11-17,32.869999,32.959999,31.510000,31.730000,28.915104,4526200
2015-11-18,31.709999,32.130001,31.530001,31.950001,29.115593,4567100
2015-11-19,32.049999,32.950001,32.000000,32.310001,29.443653,3625200
2015-11-20,32.450001,32.660000,31.090000,31.260000,28.486807,4043500
2015-11-23,31.170000,31.500000,30.940001,30.959999,28.213413,4505000
2015-11-24,30.910000,31.780001,30.670000,31.530001,28.732849,4340600
2015-11-25,31.360001,31.820000,31.080000,31.459999,28.669058,2881800
2015-11-27,31.469999,31.520000,30.820000,31.049999,28.295433,1899100
2015-11-30,31.080000,31.820000,30.610001,31.639999,28.833092,5514100
2015-12-01,31.500000,32.250000,31.280001,31.820000,29.251368,5679100
2015-12-02,31.809999,31.850000,30.430000,30.709999,28.230963,4906300
2015-12-03,30.940001,31.150000,30.540001,31.030001,28.525135,5467100
2015-12-04,31.000000,31.049999,30.090000,30.879999,28.387241,6470700
2015-12-07,30.719999,32.259998,30.370001,32.049999,29.462801,9705100
2015-12-08,31.820000,31.930000,30.000000,30.020000,27.596668,8154000
2015-12-09,30.230000,30.990000,30.190001,30.840000,28.350477,5394200
2015-12-10,30.820000,31.450001,30.020000,30.070000,27.642630,4687200
2015-12-11,29.860001,29.940001,29.280001,29.370001,26.999138,4180100
